1985,210223,210219
1985,222201,220500
1985,222202,220600
1985,222222,220521
1985,220321,220319
1985,222221,220519
1985,330202,330203
1985,352400,350500
1985,352401,350502
1985,352500,350500
1985,352501,350602
1985,362225,362201
1985,512401,511002
1985,512421,511021
1985,512634,511113
1985,512801,510702
1985,512827,510802
1985,512832,510902
1985,512932,512902
1985,533126,533101
1985,620112,620402
1985,622501,620502
1985,650300,659001
1986,110110,110111
1986,132321,132301
1986,132430,132402
1986,132439,132401
1986,152321,152301
1986,211111,211122
1986,320521,329004
1986,342126,342102
1986,370623,379002
1986,370721,379001
1986,412501,411202
1986,412601,411002
1986,412602,411102
1986,412624,411023
1986,422427,422401
1986,432200,430600
1986,432600,430500
1986,513421,513401
1987,210221,210213
1987,222322,222302
1987,230504,230503
1987,332700,330900
1987,340704,340711
1987,340901,341003
1987,342700,341000
1987,370224,379006
1987,370504,370502
1987,372322,372301
1987,410107,410126
1987,410111,410108
1987,410112,410108
1987,410911,410928
1987,422129,422102
1987,422722,422701
1987,430504,430502
1987,442201,441100
1987,449003,441000
1987,640211,640223
1988,132801,131002
1988,140111,149001
1988,142128,140602
1988,310111,310113
1988,330502,330500
1988,330511,330500
1988,342800,340800
1988,360211,360222
1988,360212,360222
1988,362223,362203
1988,370421,379009
1988,370625,379010
1988,410424,419002
1988,410722,419005
1988,410723,419006
1988,411021,419004
1988,412930,412902
1988,422224,422204
1988,432401,430702
1988,441000,460100
1988,441100,460200
1988,442100,460000
1988,442400,441400
1988,442401,441421
1988,442500,441300
1988,442501,441302
1988,442502,441900
1988,449002,442000
1988,452522,452502
1988,510127,519003
1988,511125,519004
1988,512328,513523
1988,612521,612501
1989,130107,130121
1989,130707,130721
1989,142626,142603
1989,219003,211402
1989,352126,352103
1989,372825,371100
1989,511021,511011
1990,131027,139002
1990,330107,330105
1990,340206,340205
1990,422121,422103
1990,522521,522501
1991,132322,132303
1991,210222,219008
1991,410124,419009
1991,440502,440504
1991,440503,440504
1992,210821,219011
1992,210824,219012
1992,310221,310112
1992,310224,310115
1992,320325,329019
1992,342121,342101
1992,342223,342201
1992,342300,341100
1992,422700,420500
1992,342421,342401
1992,370825,379022
1992,371100,371102
1992,420121,420114
1992,441811,441827
1993,132100,130400
1993,132200,130500
1993,132300,130100
1993,132436,132404
1993,132500,130700
1993,132600,130800
1993,132900,130900
1993,133022,133002
1993,210623,219014
1993,210724,219015
1993,222301,220802
1993,232601,231102
1993,320624,329021
1993,440121,449013
1993,441611,441625
1993,452722,452702
1993,460029,460003
1993,510126,519010
1993,512925,513622
1993,513027,513701
1993,513032,513002
1994,130122,139019
1994,132400,130600
1994,133025,133003
1994,152125,152105
1994,152126,152106
